,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
100,2015-03-30,62.515,62.685,62.433,62.576,USD/INR,62.67772445057296,62.42749121605629,62.501283842451265,62.331441052600994,62.18268480998025,61.960253309339166,61.48615832928609,0.09058347303319891,0.10667923718694945,-0.01609576415375054,62.54175,63.07007560733753,62.01342439266247
101,2015-03-31,62.576,62.66,62.3,62.369,USD/INR,62.66734050771581,62.3065861548318,62.57203138530841,62.332913952499,62.18637421968361,61.964320440589525,55.782983970406946,0.07148443303530172,0.09964027635661991,-0.028155843321318194,62.56970000000001,62.981274179539135,62.15812582046089
102,2015-04-01,62.28,62.5,62.16,62.27,USD/INR,62.5107749811852,62.15846781469575,62.29733241932202,62.33044673867551,62.18803017572948,61.967362028245354,55.65944881889767,0.04780872439835804,0.08927396596496755,-0.04146524156660951,62.56915,62.98237468719258,62.15592531280742
103,2015-04-02,62.27,62.32,62.046,62.046,USD/INR,62.322794815271564,62.049280100453686,62.27001056569329,62.31929196460981,62.185217697002166,61.968144495626,46.92166623002358,0.010845605387672208,0.07358829384950849,-0.06274268846183628,62.549699999999994,63.021919440514836,62.07748055948515
104,2015-04-03,62.046,62.16,61.925,61.925,USD/INR,62.16392476179563,61.92810118525124,62.049239862866706,62.303829534625116,62.18006487131895,61.967715197162065,43.26109936575045,-0.027890121533950207,0.05329261077281676,-0.08118273230676697,62.50695,63.04200906216058,61.971890937839426
105,2015-04-06,62.09,62.23,61.925,62.196,USD/INR,62.220101441049145,61.92691687047806,62.09350557306352,62.29960092542414,62.180380418421535,61.969986687737574,42.1293800539083,-0.03630255577130015,0.035373577463993375,-0.07167613323529352,62.4846,63.032910092826036,61.936289907173965
106,2015-04-07,62.196,62.4,62.17,62.316,USD/INR,62.39233904240969,62.162156658233165,62.1895963512948,62.300244026387894,62.18306595469041,61.97342960626755,45.57270511779044,-0.032907140364422105,0.02171743389831028,-0.05462457426273239,62.46475,63.00695558346167,61.92254441653834
107,2015-04-08,62.316,62.36,62.165,62.165,USD/INR,62.35272445057296,62.15949121605629,62.30228384245127,62.294940339078565,62.18270821301338,61.975335779339524,42.73979862215154,-0.041917488517277945,0.008990449415192638,-0.05090793793247059,62.435199999999995,62.97498498643359,61.8954150135664
108,2015-04-09,62.165,62.31,62.08,62.155,USD/INR,62.31734050771581,62.0865861548318,62.161031385308405,62.289452482644116,62.182159535527965,61.97712348302769,41.96738839882385,-0.049296906716605804,-0.0026670218111670505,-0.046629884905438755,62.4163,62.96800552786233,61.86459447213767
109,2015-04-10,62.29,62.413,62.155,62.395,USD/INR,62.4237749811852,62.15346781469575,62.307332419322016,62.293591600971794,62.18637419819078,61.98128145832095,48.16391697711551,-0.035371414915886135,-0.009207900432110868,-0.02616351448377527,62.38779999999999,62.875315117174694,61.90028488282529
110,2015-04-13,62.23,62.56,62.23,62.357,USD/INR,62.562794815271566,62.23328010045368,62.230010565693284,62.296078204855256,62.18975292693947,61.98501995127298,40.96313912009507,-0.027089375300903384,-0.012784195405869371,-0.014305179895034013,62.366499999999995,62.81714375006635,61.91585624993364
111,2015-04-14,62.357,62.51,62.2,62.295,USD/INR,62.51392476179563,62.20310118525125,62.360239862866706,62.296035922311916,62.19183702739611,61.98810432986728,42.47842170160296,-0.025237755941006412,-0.015274907512896781,-0.009962848428109631,62.35045,62.78630100061493,61.91459899938508
112,2015-04-15,62.3,62.505,62.281,62.393,USD/INR,62.49510144104915,62.28291687047806,62.30350557306351,62.29983843516243,62.19582045259619,61.992133142505416,46.48818897637796,-0.015681783440328445,-0.015356282698383116,-0.00032550074194532923,62.3356,62.741981930804506,61.92921806919549
113,2015-04-16,62.393,62.395,62.23,62.33,USD/INR,62.38733904240969,62.22215665823316,62.386596351294806,62.30102124162665,62.19847747333686,61.99549500178397,44.31099873577751,-0.013041841641332041,-0.014893394486972902,0.0018515528456408605,62.3226,62.710950574122464,61.93424942587754
114,2015-04-17,62.33,62.543,62.289,62.543,USD/INR,62.53572445057296,62.28349121605629,62.31628384245126,62.31051060470011,62.20529970158761,62.0009428127115,49.28288068355197,0.006166566795378969,-0.01068140223050253,0.0168479690258815,62.330000000000005,62.72963562351114,61.93036437648887
115,2015-04-20,62.543,63.14,62.447,62.961,USD/INR,63.14734050771581,62.453586154831804,62.539031385308405,62.33601999275109,62.22026406393241,62.010495620545214,58.085714285714204,0.05449034472391645,0.0023529471603812666,0.052137397563535186,62.3673,62.85195423377494,61.88264576622506
116,2015-04-21,62.961,63.15,62.74,62.931,USD/INR,63.1607749811852,62.73846781469575,62.978332419322015,62.35935254205497,62.234338042864444,62.01965486810198,60.68656716417899,0.08933671951437105,0.019749701631179225,0.06958701788319183,62.40095,62.9436316358556,61.8582683641444
117,2015-04-22,62.931,63.0,62.7,62.92,USD/INR,63.002794815271564,62.70328010045369,62.931010565693285,62.38133871687635,62.24791550736217,62.028613526130826,59.97588908981311,0.11474243515345961,0.03874824833563531,0.0759941868178243,62.42445,63.0146957917995,61.834204208200504
118,2015-04-23,62.92,63.36,62.8175,63.336,USD/INR,63.36392476179563,62.82060118525125,62.92323986286671,62.41877641425375,62.269461734939156,62.04162234676634,62.507058159232,0.16652477720512593,0.06430355410953344,0.10222122309559249,62.4498,63.14705223103579,61.75254776896422
119,2015-04-24,63.26,63.7,63.2,63.543,USD/INR,63.69010144104915,63.201916870478065,63.26350557306351,62.46286361369478,62.29468031444531,62.056561427893044,60.593471810088985,0.2217100904683349,0.09578486138129373,0.12592522908704118,62.50110000000001,63.352995694134194,61.64920430586582
120,2015-04-27,63.543,63.763,63.3,63.542,USD/INR,63.75533904240969,63.29215665823316,63.536596351294804,62.505182687667535,62.31937971415927,62.07134191119759,66.75384112455046,0.26234006421623235,0.12909590194828147,0.13324416226795088,62.549400000000006,63.52039024874509,61.578409751254924
121,2015-04-28,63.26,63.57,63.04,63.14,USD/INR,63.56272445057296,63.03449121605629,63.24628384245126,62.530077484229594,62.33562962080958,62.08197532501652,58.28924162257494,0.25911465830115077,0.15509965321885533,0.10401500508229544,62.58794999999999,63.58952212736573,61.58637787263425
122,2015-04-29,63.14,63.41,63.04,63.355,USD/INR,63.41734050771581,63.0465861548318,63.13603138530841,62.56242738680883,62.35581517287275,62.09464223720541,64.45747800586504,0.27078575442692454,0.17823687346046918,0.09254888096645536,62.64219999999999,63.68782841341821,61.59657158658177
123,2015-04-30,63.355,63.72,63.16,63.613,USD/INR,63.7307749811852,63.15846781469575,63.372332419322014,62.60362631281633,62.380709921924776,62.10975027464616,68.81479405996068,0.297425094645952,0.20207451769756574,0.09535057694838628,62.72055,63.81191157836758,61.62918842163243
124,2015-05-01,63.613,63.72,63.43,63.645,USD/INR,63.72279481527156,63.433280100453686,63.61301056569329,62.644464496627464,62.40574536901537,62.125026391316354,73.67485934261177,0.3174596193800028,0.22515153803405316,0.09230808134594962,62.806549999999994,63.90500546588217,61.70809453411782
125,2015-05-04,63.73,63.73,63.4,63.65,USD/INR,63.73392476179563,63.403101185251245,63.733239862866704,62.6838972614656,62.43038407457942,62.14020025806943,76.44894204231831,0.32993727130121187,0.24610868468748492,0.08382858661372694,62.87925,63.99980453846937,61.75869546153063
126,2015-05-05,63.65,63.65,63.16,63.382,USD/INR,63.64010144104915,63.16191687047806,63.65350557306351,62.711273839447344,62.44922795429072,62.15255647440705,68.20135052179249,0.31457432313348477,0.25980181237668487,0.0547725107567999,62.932550000000006,64.04165024699972,61.82344975300029
127,2015-05-06,63.382,63.65,63.16,63.501,USD/INR,63.64233904240969,63.15215665823316,63.3755963512948,62.74224349280235,62.47005512351269,62.165973822920414,68.19158735032232,0.30844581020283357,0.26953061194191463,0.03891519826091894,62.99935000000001,64.07420602952703,61.92449397047298
128,2015-05-07,63.501,64.2725,63.501,64.14,USD/INR,64.26522445057294,63.49549121605629,63.48728384245126,62.79705747347677,62.50312333888867,62.185615874433644,76.36849132176238,0.35110357573918094,0.2858452047013679,0.06525837103781301,63.0986,64.21110242341548,61.98609757658451
129,2015-05-08,64.07,64.23,63.7,63.735,USD/INR,64.23734050771581,63.706586154831804,64.0660313853084,62.83383953334043,62.5275169361384,62.20103263190197,69.08212560386471,0.3482160293560952,0.29831936963231337,0.04989665972378182,63.165600000000005,64.26095524638792,62.07024475361209
130,2015-05-11,63.735,64.07,63.68,63.924,USD/INR,64.0807749811852,63.67846781469575,63.752332419322016,62.87659092418983,62.55517006611585,62.21817658581339,68.69650281242353,0.3570623559294006,0.31006796689173083,0.04699438903766978,63.243950000000005,64.31977300931356,62.16812699068645
131,2015-05-12,63.924,64.33,63.924,64.232,USD/INR,64.33279481527155,63.927280100453686,63.92401056569329,62.92974422128042,62.58837461926207,62.238214629735644,71.50722642807986,0.38449395246484386,0.32495316400635343,0.05954078845849042,63.3408,64.405621724639,62.275978275361
132,2015-05-13,64.232,64.24,63.852,63.852,USD/INR,64.24392476179563,63.85510118525124,64.2352398628667,62.965911114563546,62.61339690402915,62.25427219560892,66.64528543938417,0.37129085627506697,0.33422070246009616,0.03707015381497081,63.41374999999999,64.40235153752663,62.425148462473366
133,2015-05-14,63.852,64.03,63.38,63.45,USD/INR,64.02010144104915,63.381916870478065,63.85550557306351,62.984894992423804,62.62996330196917,62.26616998470734,60.61031921300947,0.3246469392457456,0.3323059498172261,-0.007659010571480496,63.46975,64.31659078538381,62.62290921461618
134,2015-05-15,63.45,63.65,63.16,63.381,USD/INR,63.64233904240969,63.15215665823316,63.44359635129481,63.00042852213268,62.64483531579156,62.277262820680406,60.537397232805326,0.27889860608322437,0.3216244810704258,-0.04272587498720143,63.511649999999996,64.24006725318449,62.78323274681551
135,2015-05-18,63.543,63.73,63.47,63.72,USD/INR,63.722724450572954,63.46449121605629,63.529283842451264,63.02864701146081,62.66612570557786,62.291618414504484,61.50987678466655,0.26692029826548946,0.31068364450943853,-0.043763346243949064,63.5496,64.23504273821261,62.86415726178738
136,2015-05-19,63.72,63.8,63.54,63.771,USD/INR,63.80734050771581,63.5465861548318,63.716031385308405,63.05775889336431,62.688004404477304,62.306338629285534,58.533501896333796,0.2585621334707895,0.3002593423017087,-0.04169720883091921,63.59160000000001,64.21782894753981,62.96537105246019
137,2015-05-20,63.771,63.875,63.63,63.85,USD/INR,63.8857749811852,63.62846781469575,63.78833241932202,63.0888271720559,62.71101421825003,62.32169844391951,59.5828988529719,0.25536913104222947,0.2912813000498129,-0.03591216900758343,63.638099999999994,64.1877892519271,63.08841074807288
138,2015-05-21,63.85,63.85,63.53,63.535,USD/INR,63.852794815271565,63.53328010045369,63.85001056569329,63.10632414570077,62.727330768383695,62.33377109621882,56.030594234163516,0.22482909630711845,0.27799085930127404,-0.05316176299415559,63.64805,64.18168440076909,63.11441559923091
139,2015-05-22,63.535,63.62,63.435,63.435,USD/INR,63.62392476179563,63.43810118525125,63.5382398628667,63.11921339488897,62.74134402049491,62.34472859774898,51.03491532510979,0.19036235574477445,0.26046515858997416,-0.07010280284519971,63.64264999999999,64.18290501775596,63.10239498224402
140,2015-05-25,63.54,63.67,63.48,63.48,USD/INR,63.66010144104915,63.48191687047806,63.54350557306351,63.13336188920706,62.75597087157422,62.356024830607204,49.318329365938084,0.1647788711931426,0.24132790111060787,-0.07654902991746526,63.63955,64.18293915976246,63.096160840237545
141,2015-05-26,63.64,64.003,63.48,63.946,USD/INR,63.99533904240969,63.47215665823316,63.633596351294806,63.16523005041462,62.77953580481037,62.37184547905888,53.97168698387727,0.1800307978698612,0.22906848046245853,-0.04903768259259733,63.67985000000001,64.18548572283859,63.174214277161425
142,2015-05-27,63.946,64.158,63.89,63.898,USD/INR,64.15072445057295,63.88449121605629,63.93228384245126,63.19396612686895,62.801683610655715,62.38703109618267,58.009298393913824,0.18609962021919557,0.22047470841380595,-0.03437508819461038,63.70700000000001,64.1972716754917,63.2167283245083
143,2015-05-28,63.898,63.99,63.74,63.821,USD/INR,63.99734050771581,63.7465861548318,63.89403138530841,63.21855569052115,62.82186809361303,62.40129944348433,55.07183282542448,0.18259115202885567,0.2128979971368159,-0.030306845107960223,63.7174,64.20810020861704,63.226699791382956
144,2015-05-29,63.821,63.88,63.68,63.795,USD/INR,63.8907749811852,63.67846781469575,63.838332419322015,63.2411613497164,62.84113803235336,62.41516711071335,52.08619899128842,0.1756874672412252,0.20545589115769777,-0.02976842391647258,63.724900000000005,64.2155261949365,63.234273805063516
145,2015-06-01,63.795,63.87,63.55,63.599,USD/INR,63.87279481527156,63.553280100453684,63.79501056569329,63.25519423796282,62.85614520002954,62.42694654244755,49.49182501104721,0.1526411333792126,0.19489293960200074,-0.04225180622278815,63.72234999999999,64.21514066763203,63.229559332367955
146,2015-06-02,63.6,63.963,63.59,63.658,USD/INR,63.96692476179563,63.59310118525125,63.60323986286671,63.27099054235644,62.872023512900235,62.439195830582406,50.08733624454151,0.13755194151149652,0.1834247399838999,-0.04587279847240339,63.736149999999995,64.20361720684305,63.26868279315694
147,2015-06-03,63.658,64.068,63.658,64.028,USD/INR,64.05810144104915,63.659916870478064,63.661505573063515,63.300677187754225,62.89491413640716,62.45500482729303,56.898761213156845,0.15367805111358024,0.177475402209836,-0.023797351096255748,63.7625,64.23355503086712,63.29144496913288
148,2015-06-04,64.028,64.26,63.89,63.97,USD/INR,64.2523390424097,63.882156658233164,64.0215963512948,63.32692514117563,62.916202965389196,62.47007940612594,55.07465916468296,0.1599343700199043,0.17396719577184966,-0.014032825751945366,63.754,64.20194172553317,63.306058274466814
149,2015-06-05,63.97,64.04,63.74,63.755,USD/INR,64.03272445057296,63.73449121605629,63.95628384245126,63.34371239054129,62.93281280765872,62.482864685666975,45.41339051703601,0.14586243332235682,0.1683462432819511,-0.022483809959594286,63.754999999999995,64.20285241930087,63.30714758069912
150,2015-06-08,63.755,64.17,63.749,63.996,USD/INR,64.17734050771581,63.7555861548318,63.75103138530841,63.369292296794576,62.95386601938825,62.49792075844641,53.23580461195143,0.15240023296589555,0.16515704121874003,-0.012756808252844476,63.7586,64.21327786167208,63.30392213832792
151,2015-06-09,63.996,64.08,63.85,64.001,USD/INR,64.0907749811852,63.84846781469575,64.01333241932201,63.394065147900676,62.97460134573699,62.51287677080018,51.00025980774234,0.1561845462710636,0.16336254222920474,-0.007177995958141142,63.74705,64.1610062524559,63.333093747544105
152,2015-06-10,64.001,64.07,63.74,63.867,USD/INR,64.07279481527155,63.74328010045369,64.00101056569329,63.412611612688885,62.99227260621745,62.5263506337773,45.034013605442176,0.14668012454409762,0.16002605869218334,-0.013345934148085714,63.747800000000005,64.16261034347349,63.332989656526514
153,2015-06-11,63.8,64.0,63.72,63.948,USD/INR,64.00392476179563,63.723101185251245,63.803239862866704,63.43360723572069,63.01119790114383,62.54049639861533,51.42180094786734,0.14402361037575417,0.15682556902889752,-0.012801958653143347,63.77270000000001,64.1717294013702,63.37367059862982
154,2015-06-12,63.948,64.141,63.89,64.013,USD/INR,64.13110144104915,63.89191687047806,63.951505573063514,63.4563285205944,63.031035566467715,62.55514817574354,59.26291543270807,0.1454861863364343,0.15455769249040488,-0.009071506153970593,63.8043,64.17155445072714,63.43704554927285
155,2015-06-15,64.013,64.18,63.96,64.08,USD/INR,64.1723390424097,63.952156658233164,64.0065963512948,63.48078622566913,63.05180713940894,62.57032083071127,61.50806717155076,0.15031884629040348,0.1537099232504046,-0.003391076960001127,63.8223,64.20703071922544,63.43756928077455
156,2015-06-16,64.06,64.3,63.95,64.205,USD/INR,64.29272445057295,63.94449121605629,64.04628384245127,63.50918676583897,63.074642641598864,62.586586295082306,58.59015232022663,0.1623635930202596,0.1554406572043756,0.00692293581588399,63.84400000000001,64.26389823328485,63.424101766715175
157,2015-06-17,64.205,64.26,63.91,64.168,USD/INR,64.26734050771582,63.9165861548318,64.20103138530841,63.53502257894332,63.096293282359284,62.60232175483274,57.06657173371313,0.1669984960932709,0.15775222498215466,0.009246271111116228,63.8599,64.30413270336253,63.41566729663748
